0, 2985057, 507262, 50811, 3277.94, -456.62, 11.08, 9.55, -30.01
0, 2997407, 506688, 50762, 3274.50, -456.37, 11.57, 9.54, -30.75
0, 3008843, 506167, 50714, 3267.06, -456.12, 11.69, 9.63, -31.43
0, 3022231, 505555, 50657, 3262.81, -455.50, 11.68, 9.60, -32.23
0, 3033719, 504954, 50605, 3258.88, -455.12, 12.28, 9.57, -32.91
0, 3044925, 504338, 50556, 3254.75, -454.75, 12.20, 9.53, -33.57
0, 3055249, 503731, 50506, 3250.25, -454.31, 12.38, 9.52, -34.18
0, 3066349, 503108, 50452, 3245.44, -453.94, 12.58, 9.49, -34.84
0, 3076181, 502572, 50400, 3240.38, -453.50, 12.34, 9.75, -35.42
0, 3086278, 501998, 50345, 3235.19, -453.06, 12.68, 9.59, -36.01
0, 3098680, 501207, 50261, 3225.44, -452.56, 12.99, 9.51, -36.74
0, 3110152, 500273, 50172, 3220.25, -451.50, 13.43, 9.36, -37.40
0, 3122183, 499185, 50058, 3214.13, -450.81, 13.15, 9.60, -38.10
0, 3133638, 497996, 49945, 3206.88, -450.06, 12.99, 9.51, -38.77
0, 3144747, 496596, 49807, 3199.00, -449.12, 13.78, 9.66, -39.41
0, 3154990, 495219, 49666, 3190.00, -448.19, 13.04, 9.08, -40.00
0, 3164762, 493886, 49529, 3179.31, -447.00, 12.43, 9.59, -40.56
0, 3174776, 492572, 49395, 3167.56, -445.75, 11.50, 9.69, -41.14
0, 3184631, 491355, 49282, 3155.50, -444.50, 11.18, 9.62, -41.70
0, 3195612, 490287, 49182, 3143.56, -443.37, 10.36, 9.77, -42.33
0, 3205759, 489366, 49093, 3131.88, -442.37, 9.96, 9.86, -42.91
0, 3216710, 488453, 49002, 3112.31, -441.62, 9.77, 9.65, -43.53
0, 3225885, 487697, 48922, 3112.31, -440.81, 9.50, 9.81, -44.04
0, 3234890, 486904, 48853, 3104.31, -440.06, 9.05, 9.61, -44.55
0, 3245683, 485848, 48756, 3096.75, -439.25, 8.33, 9.74, -45.16
0, 3255792, 484875, 48657, 3089.06, -438.50, 7.84, 9.50, -45.72
0, 3267213, 483681, 48525, 3072.56, -437.69, 7.41, 9.52, -46.36
0, 3276537, 482604, 48408, 3063.75, -436.75, 7.02, 9.51, -46.88
0, 3285477, 481426, 48284, 3054.63, -435.69, 6.08, 9.32, -47.37
0, 3296110, 480101, 48148, 3054.63, -434.56, 5.62, 9.41, -47.96
0, 3305674, 479017, 47964, 3044.69, -433.37, 6.11, 9.81, -48.49
0, 3316116, 477797, 47846, 3021.94, -432.12, 6.82, 9.22, -49.06
0, 3324510, 476768, 47739, 3021.94, -430.56, 6.23, 9.91, -49.52
0, 3333436, 475644, 47626, 3010.94, -429.44, 6.97, 9.52, -50.01
0, 3342790, 474309, 47482, 3000.63, -428.37, 7.14, 9.53, -50.51
0, 3351938, 472909, 47336, 2989.88, -427.12, 8.57, 9.18, -51.01
0, 3361244, 471459, 47229, 2978.63, -425.75, 9.35, 10.06, -51.51
0, 3373195, 469781, 47083, 2966.25, -424.50, 10.02, 10.13, -52.15
0, 3383663, 468244, 46937, 2952.75, -423.50, 10.50, 9.31, -52.71
0, 3394580, 466545, 46805, 2939.00, -422.31, 11.67, 9.33, -53.29
0, 3404216, 464929, 46655, 2926.13, -421.12, 12.36, 9.47, -53.81
0, 3414219, 463279, 46476, 2913.31, -420.06, 12.59, 9.50, -54.33
0, 3424386, 461573, 46297, 2899.88, -418.62, 13.03, 9.36, -54.87
0, 3434556, 459647, 46114, 2885.63, -417.00, 13.20, 9.96, -55.40
